17.0  -1.0  719.0  292.0  2118.0  529.0  65.0  29.0  524.0  29.0  -1.0  -1.0  -1.0  2105.0  2120.0  | 0.0
11.0  -1.0  719.0  292.0  1417.0  29.0  98.0  29.0  524.0  29.0  29.0  73.0  2118.0  2105.0  1107.0  | 0.0
13.0  -1.0  719.0  292.0  98.0  1107.0  29.0  29.0  524.0  29.0  529.0  65.0  2111.0  2105.0  2119.0  | 0.0
5.0  -1.0  719.0  292.0  29.0  81.0  720.0  29.0  524.0  29.0  65.0  689.0  1417.0  2105.0  2129.0  | 0.0
7.0  -1.0  719.0  292.0  720.0  2129.0  65.0  29.0  524.0  29.0  1417.0  29.0  98.0  2105.0  689.0  | 0.0
5.0  2118.0  529.0  65.0  1417.0  29.0  98.0  -1.0  -1.0  -1.0  29.0  73.0  2118.0  2120.0  1107.0  | 0.0
11.0  2118.0  529.0  65.0  29.0  81.0  720.0  -1.0  -1.0  -1.0  65.0  689.0  1417.0  2120.0  2129.0  | 0.0
9.0  2118.0  529.0  65.0  720.0  2129.0  65.0  -1.0  -1.0  -1.0  1417.0  29.0  98.0  2120.0  689.0  | 0.0
1.0  1417.0  29.0  98.0  98.0  1107.0  29.0  29.0  73.0  2118.0  529.0  65.0  2111.0  1107.0  2119.0  | 0.0
5.0  1417.0  29.0  98.0  29.0  81.0  720.0  29.0  73.0  2118.0  65.0  689.0  1417.0  1107.0  2129.0  | 0.0
3.0  1417.0  29.0  98.0  720.0  2129.0  65.0  29.0  73.0  2118.0  1417.0  29.0  98.0  1107.0  689.0  | 0.0
7.0  98.0  1107.0  29.0  29.0  81.0  720.0  529.0  65.0  2111.0  65.0  689.0  1417.0  2119.0  2129.0  | 0.0
5.0  98.0  1107.0  29.0  720.0  2129.0  65.0  529.0  65.0  2111.0  1417.0  29.0  98.0  2119.0  689.0  | 0.0
8.0  292.0  2159.0  402.0  2160.0  29.0  98.0  2161.0  638.0  727.0  6.0  -1.0  -1.0  2162.0  1864.0  | 0.0
12.0  5.0  2163.0  409.0  -1.0  -1.0  172.0  29.0  52.0  -1.0  29.0  2164.0  13.0  113.0  2165.0  | 7.0
17.0  2166.0  29.0  1380.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  13.0  185.0  2.0  2167.0  2168.0  | 2.0
2.0  -1.0  -1.0  -1.0  1054.0  160.0  5.0  160.0  5.0  2169.0  2.0  11.0  1779.0  1054.0  2170.0  | 8.0
6.0  1130.0  29.0  98.0  -1.0  714.0  292.0  6.0  -1.0  -1.0  1203.0  52.0  2171.0  2172.0  2173.0  | 0.0
6.0  1155.0  29.0  98.0  52.0  846.0  29.0  29.0  619.0  849.0  351.0  402.0  307.0  717.0  398.0  | 0.0
2.0  2174.0  5.0  1151.0  2175.0  52.0  145.0  52.0  2176.0  -1.0  5.0  1151.0  2177.0  2178.0  2174.0  | 0.0
5.0  2174.0  5.0  1151.0  13.0  513.0  145.0  52.0  2176.0  -1.0  52.0  145.0  2174.0  2178.0  2179.0  | 0.0
2.0  1653.0  29.0  17.0  -1.0  -1.0  17.0  6.0  -1.0  -1.0  29.0  17.0  1488.0  1488.0  1653.0  | 0.0
2.0  2175.0  52.0  145.0  13.0  513.0  145.0  5.0  1151.0  2177.0  52.0  145.0  2174.0  2174.0  2179.0  | 0.0
11.0  -1.0  -1.0  -1.0  2180.0  2181.0  5.0  1162.0  13.0  905.0  914.0  1285.0  -1.0  2182.0  2183.0  | 0.0
2.0  208.0  29.0  98.0  -1.0  -1.0  98.0  29.0  2184.0  22.0  29.0  98.0  2185.0  2186.0  208.0  | 0.0
1.0  208.0  29.0  98.0  2185.0  2187.0  29.0  29.0  2184.0  22.0  14.0  2188.0  6.0  2186.0  2189.0  | 0.0
5.0  -1.0  -1.0  98.0  2185.0  2187.0  29.0  29.0  98.0  2185.0  14.0  2188.0  6.0  208.0  2189.0  | 0.0
12.0  13.0  2190.0  65.0  -1.0  -1.0  -1.0  29.0  1380.0  37.0  13.0  185.0  2.0  2191.0  2168.0  | 0.0
6.0  -1.0  -1.0  -1.0  2171.0  29.0  17.0  29.0  1203.0  52.0  29.0  870.0  42.0  2173.0  2172.0  | 0.0
1.0  2171.0  29.0  17.0  17.0  2172.0  29.0  29.0  870.0  42.0  1943.0  1378.0  65.0  2172.0  1411.0  | 0.0
1.0  177.0  213.0  52.0  298.0  963.0  26.0  26.0  653.0  52.0  6.0  -1.0  -1.0  966.0  2192.0  | 6.0
1.0  177.0  213.0  52.0  2193.0  29.0  5.0  26.0  653.0  52.0  52.0  298.0  963.0  966.0  2194.0  | 7.0
5.0  13.0  467.0  5.0  313.0  43.0  43.0  1181.0  573.0  930.0  29.0  52.0  13.0  2195.0  2196.0  | 8.0
8.0  1847.0  226.0  29.0  2197.0  1263.0  33.0  2198.0  2199.0  732.0  6.0  -1.0  -1.0  2200.0  2201.0  | 6.0
2.0  1847.0  226.0  29.0  1263.0  2198.0  2199.0  2198.0  2199.0  732.0  2.0  11.0  2197.0  2200.0  732.0  | 6.0
5.0  1263.0  2198.0  2199.0  2197.0  1263.0  33.0  2.0  11.0  2197.0  6.0  -1.0  -1.0  732.0  2201.0  | 8.0
12.0  37.0  2202.0  33.0  13.0  467.0  5.0  6.0  -1.0  -1.0  1181.0  573.0  930.0  280.0  2195.0  | 2.0
19.0  37.0  2202.0  33.0  313.0  43.0  43.0  6.0  -1.0  -1.0  29.0  52.0  13.0  280.0  2196.0  | 2.0
3.0  -1.0  -1.0  -1.0  350.0  401.0  33.0  350.0  401.0  33.0  6.0  -1.0  -1.0  2203.0  2204.0  | 2.0
1.0  -1.0  -1.0  -1.0  2205.0  42.0  13.0  13.0  331.0  14.0  14.0  2206.0  6.0  2207.0  331.0  | 6.0
18.0  29.0  2208.0  33.0  29.0  127.0  26.0  52.0  780.0  6.0  52.0  899.0  22.0  649.0  653.0  | 2.0
10.0  29.0  2208.0  33.0  52.0  899.0  22.0  52.0  780.0  6.0  29.0  52.0  313.0  649.0  2209.0  | 2.0
20.0  33.0  649.0  52.0  29.0  127.0  26.0  6.0  -1.0  -1.0  52.0  899.0  22.0  780.0  653.0  | 2.0
12.0  33.0  649.0  52.0  52.0  899.0  22.0  6.0  -1.0  -1.0  29.0  52.0  313.0  780.0  2209.0  | 2.0
7.0  65.0  2210.0  52.0  66.0  2211.0  26.0  6.0  -1.0  -1.0  29.0  127.0  13.0  2212.0  2213.0  | 2.0
5.0  13.0  2061.0  65.0  66.0  2211.0  26.0  52.0  2212.0  6.0  29.0  127.0  13.0  2210.0  2213.0  | 2.0
1.0  -1.0  -1.0  -1.0  66.0  2211.0  26.0  26.0  2214.0  2215.0  29.0  127.0  13.0  2216.0  2213.0  | 6.0
1.0  2199.0  732.0  2.0  2197.0  1263.0  33.0  33.0  2217.0  2218.0  6.0  -1.0  -1.0  2219.0  2201.0  | 6.0
1.0  2199.0  732.0  2.0  1263.0  2198.0  2199.0  33.0  2217.0  2218.0  2.0  11.0  2197.0  2219.0  732.0  | 6.0
2.0  2220.0  252.0  253.0  -1.0  -1.0  -1.0  41.0  2221.0  6.0  252.0  253.0  2222.0  2222.0  2223.0  | 2.0
1.0  -1.0  -1.0  141.0  141.0  1761.0  22.0  22.0  11.0  2004.0  2224.0  2225.0  6.0  1761.0  2226.0  | 2.0
3.0  13.0  62.0  33.0  29.0  127.0  26.0  29.0  127.0  26.0  52.0  899.0  22.0  2227.0  653.0  | 6.0
7.0  13.0  62.0  33.0  52.0  899.0  22.0  29.0  127.0  26.0  29.0  52.0  313.0  2227.0  2209.0  | 6.0
3.0  2228.0  699.0  52.0  29.0  127.0  26.0  29.0  127.0  26.0  2224.0  2.0  11.0  2229.0  2230.0  | 6.0
11.0  2228.0  699.0  52.0  2231.0  2224.0  2.0  29.0  127.0  26.0  6.0  -1.0  -1.0  2229.0  2232.0  | 6.0
3.0  -1.0  -1.0  -1.0  13.0  1430.0  33.0  13.0  1430.0  33.0  6.0  -1.0  -1.0  2233.0  2234.0  | 6.0
4.0  13.0  252.0  253.0  2221.0  245.0  65.0  41.0  2221.0  245.0  6.0  -1.0  -1.0  2235.0  2193.0  | 2.0
9.0  -1.0  313.0  89.0  29.0  127.0  26.0  52.0  37.0  719.0  2224.0  2.0  11.0  2236.0  2230.0  | 6.0
17.0  -1.0  313.0  89.0  2231.0  2224.0  2.0  52.0  37.0  719.0  6.0  -1.0  -1.0  2236.0  2232.0  | 6.0
4.0  2237.0  1643.0  29.0  2221.0  529.0  65.0  41.0  2221.0  529.0  29.0  5.0  452.0  2238.0  2239.0  | 2.0
14.0  2240.0  326.0  98.0  592.0  503.0  29.0  57.0  2241.0  29.0  6.0  -1.0  -1.0  2242.0  1217.0  | 0.0
3.0  2240.0  326.0  98.0  57.0  2241.0  29.0  57.0  2241.0  29.0  1482.0  1456.0  360.0  2242.0  2243.0  | 0.0
1.0  2240.0  326.0  98.0  2244.0  2240.0  57.0  57.0  2241.0  29.0  29.0  286.0  149.0  2242.0  2241.0  | 0.0
2.0  2240.0  326.0  98.0  13.0  1430.0  33.0  57.0  2241.0  29.0  326.0  98.0  2244.0  2242.0  2245.0  | 0.0
13.0  13.0  452.0  41.0  187.0  313.0  43.0  29.0  52.0  13.0  65.0  2246.0  6.0  2247.0  2248.0  | 0.0
3.0  13.0  452.0  41.0  29.0  52.0  13.0  29.0  52.0  13.0  2249.0  1562.0  573.0  2247.0  1234.0  | 0.0
4.0  2193.0  29.0  5.0  298.0  963.0  26.0  52.0  298.0  963.0  6.0  -1.0  -1.0  2194.0  2192.0  | 0.0
2.0  2193.0  29.0  5.0  2221.0  529.0  65.0  52.0  298.0  963.0  29.0  5.0  452.0  2194.0  2239.0  | 0.0
8.0  2193.0  29.0  5.0  2237.0  1643.0  29.0  52.0  298.0  963.0  41.0  2221.0  529.0  2194.0  2238.0  | 0.0
6.0  592.0  503.0  29.0  57.0  2241.0  29.0  6.0  -1.0  -1.0  1482.0  1456.0  360.0  1217.0  2243.0  | 0.0
12.0  592.0  503.0  29.0  2244.0  2240.0  57.0  6.0  -1.0  -1.0  29.0  286.0  149.0  1217.0  2241.0  | 0.0
18.0  592.0  503.0  29.0  13.0  1430.0  33.0  6.0  -1.0  -1.0  326.0  98.0  2244.0  1217.0  2245.0  | 0.0
6.0  177.0  213.0  52.0  2221.0  529.0  65.0  26.0  653.0  52.0  29.0  5.0  452.0  966.0  2239.0  | 0.0
9.0  298.0  963.0  26.0  2221.0  529.0  65.0  6.0  -1.0  -1.0  29.0  5.0  452.0  2192.0  2239.0  | 0.0
15.0  298.0  963.0  26.0  2237.0  1643.0  29.0  6.0  -1.0  -1.0  41.0  2221.0  529.0  2192.0  2238.0  | 0.0
1.0  11.0  2004.0  2224.0  141.0  1761.0  22.0  6.0  -1.0  -1.0  2224.0  2225.0  6.0  2225.0  2226.0  | 0.0
1.0  98.0  210.0  57.0  780.0  29.0  98.0  6.0  -1.0  -1.0  57.0  211.0  6.0  211.0  210.0  | 0.0
9.0  98.0  210.0  57.0  223.0  675.0  22.0  6.0  -1.0  -1.0  41.0  11.0  573.0  211.0  2250.0  | 0.0
1.0  2251.0  2004.0  2224.0  25.0  880.0  2252.0  6.0  -1.0  -1.0  2224.0  2253.0  290.0  2254.0  2255.0  | 0.0
1.0  57.0  2241.0  29.0  2244.0  2240.0  57.0  1482.0  1456.0  360.0  29.0  286.0  149.0  2243.0  2241.0  | 0.0
7.0  57.0  2241.0  29.0  13.0  1430.0  33.0  1482.0  1456.0  360.0  326.0  98.0  2244.0  2243.0  2245.0  | 0.0
5.0  2244.0  2240.0  57.0  13.0  1430.0  33.0  29.0  286.0  149.0  326.0  98.0  2244.0  2241.0  2245.0  | 0.0
10.0  313.0  43.0  98.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  13.0  2256.0  2.0  209.0  2257.0  | 0.0
9.0  187.0  313.0  43.0  29.0  52.0  13.0  65.0  2246.0  6.0  2249.0  1562.0  573.0  2248.0  1234.0  | 0.0
3.0  -1.0  -1.0  -1.0  350.0  351.0  29.0  350.0  351.0  29.0  350.0  401.0  6.0  2258.0  2259.0  | 0.0
3.0  29.0  127.0  26.0  52.0  899.0  22.0  52.0  899.0  22.0  29.0  52.0  313.0  653.0  2209.0  | 0.0
7.0  780.0  29.0  98.0  223.0  675.0  22.0  57.0  211.0  6.0  41.0  11.0  573.0  210.0  2250.0  | 0.0
2.0  29.0  127.0  26.0  2231.0  2224.0  2.0  2224.0  2.0  11.0  6.0  -1.0  -1.0  2230.0  2232.0  | 0.0
3.0  52.0  531.0  22.0  29.0  2260.0  120.0  29.0  2260.0  120.0  816.0  2261.0  29.0  481.0  2262.0  | 8.0
5.0  52.0  531.0  22.0  120.0  2262.0  816.0  29.0  2260.0  120.0  29.0  2263.0  1572.0  481.0  2261.0  | 8.0
15.0  52.0  531.0  22.0  341.0  1290.0  29.0  29.0  2260.0  120.0  29.0  2264.0  213.0  481.0  2265.0  | 8.0
18.0  52.0  531.0  22.0  2264.0  1769.0  29.0  29.0  2260.0  120.0  29.0  336.0  337.0  481.0  2266.0  | 8.0
7.0  52.0  531.0  22.0  816.0  2261.0  29.0  29.0  2260.0  120.0  29.0  2264.0  1769.0  481.0  2267.0  | 8.0
6.0  573.0  52.0  678.0  41.0  2268.0  22.0  302.0  2269.0  306.0  6.0  -1.0  -1.0  2270.0  334.0  | 2.0
12.0  573.0  52.0  678.0  -1.0  336.0  1614.0  302.0  2269.0  306.0  5.0  619.0  2271.0  2270.0  2272.0  | 2.0
1.0  2273.0  105.0  117.0  -1.0  -1.0  -1.0  -1.0  -1.0  -1.0  117.0  1556.0  888.0  2274.0  2275.0  | 4.0
1.0  341.0  1290.0  5.0  -1.0  336.0  1614.0  57.0  1614.0  2276.0  5.0  619.0  2271.0  2277.0  2272.0  | 2.0
1.0  2278.0  2279.0  802.0  462.0  671.0  5.0  13.0  2280.0  145.0  802.0  1556.0  888.0  2281.0  2282.0  | 8.0
1.0  -1.0  -1.0  813.0  52.0  531.0  22.0  22.0  481.0  29.0  29.0  2260.0  120.0  1297.0  481.0  | 8.0
1.0  2283.0  2278.0  117.0  -1.0  -1.0  -1.0  -1.0  -1.0  -1.0  117.0  1556.0  888.0  2274.0  2284.0  | 4.0
21.0  -1.0  -1.0  133.0  120.0  1022.0  292.0  1228.0  278.0  1946.0  6.0  -1.0  -1.0  1947.0  542.0  | 2.0
9.0  -1.0  -1.0  -1.0  17.0  19.0  22.0  43.0  2285.0  233.0  57.0  2286.0  6.0  2287.0  481.0  | 8.0
11.0  -1.0  -1.0  -1.0  22.0  481.0  57.0  43.0  2285.0  233.0  6.0  -1.0  -1.0  2287.0  2286.0  | 8.0
11.0  341.0  1290.0  29.0  29.0  2260.0  120.0  29.0  2264.0  213.0  816.0  2261.0  29.0  2265.0  2262.0  | 0.0
9.0  341.0  1290.0  29.0  120.0  2262.0  816.0  29.0  2264.0  213.0  29.0  2263.0  1572.0  2265.0  2261.0  | 0.0
1.0  341.0  1290.0  29.0  2264.0  1769.0  29.0  29.0  2264.0  213.0  29.0  336.0  337.0  2265.0  2266.0  | 0.0
1.0  341.0  1290.0  29.0  816.0  2261.0  29.0  29.0  2264.0  213.0  29.0  2264.0  1769.0  2265.0  2267.0  | 0.0
17.0  341.0  1290.0  29.0  -1.0  -1.0  813.0  29.0  2264.0  213.0  22.0  481.0  29.0  2265.0  1297.0  | 0.0
1.0  29.0  2260.0  120.0  120.0  2262.0  816.0  816.0  2261.0  29.0  29.0  2263.0  1572.0  2262.0  2261.0  | 0.0
14.0  29.0  2260.0  120.0  2264.0  1769.0  29.0  816.0  2261.0  29.0  29.0  336.0  337.0  2262.0  2266.0  | 0.0
3.0  29.0  2260.0  120.0  816.0  2261.0  29.0  816.0  2261.0  29.0  29.0  2264.0  1769.0  2262.0  2267.0  | 0.0
5.0  29.0  2260.0  120.0  -1.0  -1.0  813.0  816.0  2261.0  29.0  22.0  481.0  29.0  2262.0  1297.0  | 0.0
12.0  120.0  2262.0  816.0  2264.0  1769.0  29.0  29.0  2263.0  1572.0  29.0  336.0  337.0  2261.0  2266.0  | 0.0
1.0  120.0  2262.0  816.0  816.0  2261.0  29.0  29.0  2263.0  1572.0  29.0  2264.0  1769.0  2261.0  2267.0  | 0.0
7.0  120.0  2262.0  816.0  -1.0  -1.0  813.0  29.0  2263.0  1572.0  22.0  481.0  29.0  2261.0  1297.0  | 0.0
4.0  2264.0  1769.0  29.0  816.0  2261.0  29.0  29.0  336.0  337.0  29.0  2264.0  1769.0  2266.0  2267.0  | 0.0
20.0  2264.0  1769.0  29.0  -1.0  -1.0  813.0  29.0  336.0  337.0  22.0  481.0  29.0  2266.0  1297.0  | 0.0
9.0  816.0  2261.0  29.0  -1.0  -1.0  813.0  29.0  2264.0  1769.0  22.0  481.0  29.0  2267.0  1297.0  | 0.0
20.0  41.0  2268.0  22.0  -1.0  336.0  1614.0  6.0  -1.0  -1.0  5.0  619.0  2271.0  334.0  2272.0  | 0.0
17.0  41.0  2268.0  22.0  341.0  1290.0  5.0  6.0  -1.0  -1.0  57.0  1614.0  2276.0  334.0  2277.0  | 0.0
1.0  98.0  400.0  29.0  575.0  292.0  98.0  29.0  2288.0  2289.0  29.0  668.0  29.0  668.0  400.0  | 0.0
5.0  462.0  671.0  5.0  2290.0  519.0  29.0  802.0  1556.0  888.0  29.0  2113.0  462.0  2282.0  2291.0  | 0.0
1.0  292.0  524.0  29.0  29.0  2292.0  29.0  29.0  2293.0  -1.0  -1.0  -1.0  -1.0  2292.0  2293.0  | 0.0
18.0  2278.0  2279.0  802.0  2290.0  519.0  29.0  13.0  2280.0  145.0  29.0  2113.0  462.0  2281.0  2291.0  | 0.0
1.0  17.0  19.0  22.0  22.0  481.0  57.0  57.0  2286.0  6.0  6.0  -1.0  -1.0  481.0  2286.0  | 0.0
8.0  292.0  235.0  13.0  530.0  235.0  13.0  29.0  149.0  1482.0  6.0  -1.0  -1.0  417.0  2294.0  | 8.0
3.0  -1.0  -1.0  -1.0  292.0  235.0  13.0  292.0  235.0  13.0  29.0  149.0  1482.0  2295.0  417.0  | 6.0
14.0  -1.0  -1.0  -1.0  530.0  235.0  13.0  292.0  235.0  13.0  6.0  -1.0  -1.0  2295.0  2294.0  | 6.0
7.0  -1.0  -1.0  -1.0  29.0  235.0  13.0  292.0  120.0  484.0  2296.0  11.0  149.0  2297.0  2298.0  | 6.0
7.0  -1.0  -1.0  241.0  106.0  29.0  5.0  29.0  149.0  1482.0  6.0  -1.0  -1.0  417.0  2299.0  | 8.0
3.0  -1.0  -1.0  172.0  5.0  1761.0  22.0  5.0  1761.0  22.0  52.0  2300.0  5.0  1791.0  2301.0  | 6.0
8.0  -1.0  -1.0  172.0  52.0  2300.0  5.0  5.0  1761.0  22.0  6.0  -1.0  -1.0  1791.0  2302.0  | 6.0
6.0  -1.0  -1.0  172.0  2303.0  2004.0  52.0  5.0  1761.0  22.0  5.0  1103.0  2304.0  1791.0  2300.0  | 6.0
1.0  2303.0  2004.0  52.0  52.0  2300.0  5.0  5.0  1103.0  2304.0  6.0  -1.0  -1.0  2300.0  2302.0  | 8.0
1.0  1794.0  1795.0  5.0  5.0  1761.0  22.0  22.0  2303.0  2004.0  52.0  2300.0  5.0  1761.0  2301.0  | 2.0
6.0  1794.0  1795.0  5.0  52.0  2300.0  5.0  22.0  2303.0  2004.0  6.0  -1.0  -1.0  1761.0  2302.0  | 2.0
4.0  1794.0  1795.0  5.0  2303.0  2004.0  52.0  22.0  2303.0  2004.0  5.0  1103.0  2304.0  1761.0  2300.0  | 2.0
1.0  133.0  901.0  29.0  -1.0  -1.0  133.0  2305.0  226.0  518.0  29.0  2306.0  2307.0  2308.0  901.0  | 8.0
1.0  241.0  2309.0  52.0  2310.0  1761.0  22.0  22.0  2311.0  2312.0  5.0  1198.0  52.0  2313.0  2314.0  | 2.0
1.0  2315.0  2316.0  5.0  -1.0  -1.0  2317.0  22.0  2318.0  6.0  5.0  37.0  2319.0  2320.0  2321.0  | 6.0
1.0  45.0  1896.0  5.0  22.0  2322.0  52.0  6.0  -1.0  -1.0  5.0  2323.0  2324.0  2325.0  2326.0  | 2.0
9.0  -1.0  -1.0  2327.0  2328.0  2329.0  33.0  134.0  2330.0  2331.0  -1.0  -1.0  -1.0  2328.0  2332.0  | 2.0
1.0  2177.0  2033.0  5.0  2310.0  1761.0  22.0  6.0  -1.0  -1.0  5.0  1198.0  52.0  2333.0  2314.0  | 2.0
1.0  241.0  2309.0  52.0  2310.0  1761.0  22.0  22.0  2311.0  2312.0  5.0  1198.0  52.0  2313.0  2314.0  | 2.0
1.0  2177.0  2033.0  5.0  2310.0  1761.0  22.0  6.0  -1.0  -1.0  5.0  1198.0  52.0  2333.0  2314.0  | 2.0
5.0  -1.0  -1.0  -1.0  52.0  880.0  26.0  13.0  1521.0  52.0  52.0  2334.0  478.0  966.0  2335.0  | 6.0
8.0  -1.0  -1.0  -1.0  2336.0  1069.0  52.0  13.0  1521.0  52.0  6.0  -1.0  -1.0  966.0  2337.0  | 6.0
10.0  29.0  252.0  253.0  -1.0  -1.0  172.0  5.0  106.0  1916.0  252.0  253.0  2338.0  1592.0  353.0  | 7.0
5.0  29.0  252.0  253.0  320.0  252.0  253.0  5.0  106.0  1916.0  2.0  2339.0  29.0  1592.0  2340.0  | 7.0
2.0  320.0  252.0  253.0  -1.0  -1.0  172.0  2.0  2339.0  29.0  252.0  253.0  2338.0  2340.0  353.0  | 8.0
3.0  -1.0  -1.0  172.0  5.0  1761.0  22.0  5.0  1761.0  22.0  52.0  2300.0  5.0  1791.0  2301.0  | 6.0
6.0  -1.0  -1.0  172.0  2303.0  2004.0  52.0  5.0  1761.0  22.0  5.0  1103.0  2304.0  1791.0  2300.0  | 6.0
8.0  -1.0  -1.0  172.0  52.0  2300.0  5.0  5.0  1761.0  22.0  6.0  -1.0  -1.0  1791.0  2302.0  | 6.0
1.0  52.0  2300.0  5.0  2303.0  2004.0  52.0  6.0  -1.0  -1.0  5.0  1103.0  2304.0  2302.0  2300.0  | 8.0
1.0  241.0  2341.0  5.0  -1.0  -1.0  241.0  22.0  2342.0  2343.0  5.0  37.0  203.0  195.0  2341.0  | 6.0
13.0  327.0  1347.0  5.0  -1.0  -1.0  172.0  2.0  2344.0  6.0  252.0  253.0  2338.0  2345.0  353.0  | 2.0
8.0  327.0  1347.0  5.0  320.0  252.0  253.0  2.0  2344.0  6.0  2.0  2339.0  29.0  2345.0  2340.0  | 2.0
1.0  1794.0  1795.0  5.0  5.0  1761.0  22.0  22.0  2303.0  2004.0  52.0  2300.0  5.0  1761.0  2301.0  | 2.0
4.0  1794.0  1795.0  5.0  2303.0  2004.0  52.0  22.0  2303.0  2004.0  5.0  1103.0  2304.0  1761.0  2300.0  | 2.0
6.0  1794.0  1795.0  5.0  52.0  2300.0  5.0  22.0  2303.0  2004.0  6.0  -1.0  -1.0  1761.0  2302.0  | 2.0
1.0  -1.0  -1.0  -1.0  159.0  284.0  5.0  5.0  379.0  102.0  671.0  6.0  -1.0  2346.0  2347.0  | 8.0
1.0  -1.0  -1.0  172.0  317.0  2348.0  363.0  363.0  2349.0  2350.0  6.0  -1.0  -1.0  2351.0  2352.0  | 6.0
1.0  -1.0  -1.0  -1.0  159.0  284.0  285.0  285.0  2353.0  29.0  6.0  -1.0  -1.0  288.0  2354.0  | 8.0
4.0  -1.0  -1.0  241.0  2310.0  1761.0  22.0  52.0  2310.0  1761.0  5.0  1198.0  52.0  2309.0  2314.0  | 2.0
1.0  2315.0  2316.0  302.0  11.0  893.0  22.0  1336.0  306.0  307.0  302.0  2104.0  1336.0  2104.0  2355.0  | 6.0
3.0  13.0  671.0  5.0  -1.0  -1.0  -1.0  22.0  2356.0  6.0  13.0  671.0  5.0  2357.0  810.0  | 6.0
1.0  2358.0  1412.0  5.0  2359.0  752.0  26.0  22.0  2360.0  590.0  5.0  37.0  2361.0  2362.0  2363.0  | 6.0
1.0  -1.0  -1.0  241.0  2359.0  752.0  26.0  26.0  331.0  149.0  5.0  37.0  2361.0  2364.0  2363.0  | 6.0
10.0  590.0  2365.0  52.0  2359.0  752.0  26.0  2366.0  590.0  2365.0  5.0  37.0  2361.0  2367.0  2363.0  | 6.0
4.0  306.0  462.0  2368.0  2369.0  1710.0  2.0  828.0  2369.0  1710.0  6.0  -1.0  -1.0  2370.0  2371.0  | 8.0
1.0  -1.0  -1.0  1691.0  85.0  111.0  13.0  13.0  81.0  2372.0  6.0  -1.0  -1.0  2373.0  2374.0  | 6.0
4.0  -1.0  -1.0  401.0  2375.0  2376.0  72.0  735.0  2375.0  2376.0  -1.0  -1.0  -1.0  2377.0  2378.0  | 6.0
7.0  -1.0  -1.0  -1.0  2099.0  29.0  52.0  566.0  33.0  2379.0  6.0  -1.0  -1.0  2380.0  2381.0  | 6.0
2.0  -1.0  -1.0  -1.0  959.0  566.0  33.0  566.0  33.0  2379.0  29.0  2099.0  29.0  2380.0  2379.0  | 6.0
4.0  -1.0  -1.0  -1.0  33.0  2379.0  29.0  566.0  33.0  2379.0  29.0  52.0  2381.0  2380.0  2099.0  | 6.0
15.0  29.0  374.0  33.0  807.0  1651.0  22.0  6.0  -1.0  -1.0  29.0  1608.0  606.0  2382.0  2383.0  | 8.0
1.0  2384.0  29.0  5.0  2385.0  2386.0  1321.0  1321.0  2387.0  2388.0  6.0  -1.0  -1.0  2389.0  2390.0  | 4.0
2.0  825.0  252.0  253.0  -1.0  -1.0  274.0  6.0  -1.0  -1.0  252.0  253.0  1199.0  1199.0  2391.0  | 2.0
4.0  2392.0  462.0  2368.0  2369.0  1710.0  2.0  828.0  2369.0  1710.0  6.0  -1.0  -1.0  2370.0  2371.0  | 8.0
9.0  2393.0  2394.0  5.0  2369.0  1710.0  2.0  462.0  2368.0  37.0  6.0  -1.0  -1.0  2392.0  2371.0  | 0.0
2.0  2393.0  2394.0  5.0  2392.0  462.0  2368.0  462.0  2368.0  37.0  828.0  2369.0  1710.0  2392.0  2370.0  | 0.0
1.0  29.0  521.0  5.0  177.0  213.0  52.0  52.0  193.0  6.0  6.0  -1.0  -1.0  673.0  193.0  | 0.0
3.0  29.0  521.0  5.0  2395.0  630.0  5.0  52.0  193.0  6.0  29.0  521.0  5.0  673.0  2396.0  | 0.0
6.0  177.0  213.0  52.0  2395.0  630.0  5.0  6.0  -1.0  -1.0  29.0  521.0  5.0  193.0  2396.0  | 0.0
1.0  455.0  1425.0  292.0  -1.0  2397.0  33.0  -1.0  -1.0  -1.0  292.0  2315.0  191.0  2398.0  2399.0  | 0.0
2.0  2023.0  29.0  52.0  2384.0  29.0  5.0  29.0  5.0  2385.0  1321.0  2387.0  2388.0  2400.0  2389.0  | 0.0
5.0  2023.0  29.0  52.0  2385.0  2386.0  1321.0  29.0  5.0  2385.0  6.0  -1.0  -1.0  2400.0  2390.0  | 0.0
2.0  2023.0  29.0  52.0  13.0  862.0  33.0  29.0  5.0  2385.0  29.0  52.0  37.0  2400.0  2401.0  | 0.0
6.0  134.0  351.0  402.0  402.0  398.0  29.0  29.0  1104.0  351.0  -1.0  -1.0  -1.0  2402.0  2403.0  | 0.0
4.0  134.0  351.0  402.0  1104.0  351.0  402.0  29.0  1104.0  351.0  29.0  213.0  2.0  2402.0  398.0  | 0.0
5.0  519.0  630.0  5.0  213.0  173.0  52.0  29.0  1783.0  213.0  41.0  2404.0  402.0  2405.0  2406.0  | 0.0
1.0  519.0  630.0  5.0  2407.0  290.0  29.0  29.0  1783.0  213.0  173.0  52.0  2408.0  2405.0  2102.0  | 0.0
3.0  519.0  630.0  5.0  29.0  1783.0  213.0  29.0  1783.0  213.0  52.0  2408.0  2409.0  2405.0  173.0  | 0.0
